code_type,metric,refactoring_type,statistic,p_value,n_pairs,effect_size_r,count,mean,std,min,25%,50%,75%,max
test,LCOM,REMOVE_VARIABLE_ANNOTATION,7,1,33,-0.067,33,0.045,0.356,-0.262,0,0,0,2
test,Unutilized Abstraction,EXTRACT_SUPERCLASS,350584.5,0.121,15653,0.045,15653,0.003,0.278,-1,0,0,0,2
production,NOPF,INLINE_VARIABLE,631.5,0.162,2652,0.209,2652,0.044,1.179,-5,0,0,0,49
production,FANOUT,ADD_METHOD_ANNOTATION,342485.5,0,9190,0.228,9190,0.044,1.351,-34,0,0,0,49
test,NOF,REMOVE_VARIABLE_MODIFIER,24,0.436,91,0.273,91,0.044,0.556,-3,0,0,0,2
test,NOPM,PULL_UP_OPERATION,1461.5,0.018,113,-0.286,113,0.044,12.454,-38,-5,-1,1,59
production,Insufficient Modularization,INLINE_VARIABLE,120,0.344,2652,0.2,2652,0.002,0.101,-1,0,0,0,2
production,NOPF,ADD_CLASS_MODIFIER,331,0.005,1482,0.46,1482,0.043,1.412,-36,0,0,0,27
production,NOPF,MERGE_VARIABLE,1.5,0.586,94,0.5,94,0.043,0.438,-1,0,0,0,4
production,LCOM,MERGE_VARIABLE,71.5,0.355,94,0.247,94,0.043,0.32,-1,0,0,0,1.833
test,Broken Modularization,MOVE_PACKAGE,9219285,0,1024301,0.303,1024301,0.002,0.084,-1,0,0,0,2
production,Broken Hierarchy,EXTRACT_SUBCLASS,159.5,0.161,142,0.267,142,0.056,0.473,-1,0,0,0,2
production,Cyclic Hierarchy,PULL_UP_OPERATION,1,1,1052,0.333,1052,0.001,0.069,-1,0,0,0,2
test,DIT,LOCALIZE_PARAMETER,0,1,23,1,23,0.043,0.209,0,0,0,0,1
test,LCOM,PARAMETERIZE_VARIABLE,239,0.464,64,0.148,64,0.043,0.516,-2,-0.004,0,0,1.5
test,Multipath Hierarchy,Overall,5472112.5,0,2603013,0.335,2603013,0.001,0.047,-1,0,0,0,2
test,Multipath Hierarchy,MOVE_PACKAGE,1109334,0,1024301,0.447,1024301,0.001,0.053,-1,0,0,0,2
production,NOPF,REMOVE_METHOD_MODIFIER,1622,0.856,1054,-0.023,1054,0.042,2.459,-29,0,0,0,53
production,DIT,SPLIT_CLASS,821,0.004,717,0.358,717,0.042,0.371,-2,0,0,0,3
production,FANIN,CHANGE_ATTRIBUTE_TYPE,106638.5,0,7561,0.28,7561,0.042,1.26,-36,0,0,0,32
production,FANOUT,CHANGE_RETURN_TYPE,766760.5,0,10323,0.234,10323,0.042,1.095,-32,0,0,0,14
production,FANOUT,MODIFY_CLASS_ANNOTATION,21105.5,0,3877,0.347,3877,0.042,0.618,-14,0,0,0,14
test,NC,MOVE_RENAME_CLASS,6,0.028,262,0.782,262,0.042,0.307,-1,0,0,0,2
production,NOPF,LOCALIZE_PARAMETER,49.5,0.873,459,0.057,459,0.041,1.199,-5,0,0,0,24
production,NOPF,REMOVE_VARIABLE_MODIFIER,4,0.001,809,0.941,809,0.041,0.391,-1,0,0,0,8
production,NC,REMOVE_PARAMETER_MODIFIER,18,0.026,292,0.657,292,0.041,0.296,-2,0,0,0,2
test,NC,CHANGE_OPERATION_ACCESS_MODIFIER,273.5,0,2551,0.632,2551,0.041,0.745,-16,0,0,0,21
test,LCOM,ADD_CLASS_ANNOTATION,6836,0,2227,0.494,2227,0.041,0.295,-2,0,0,0,2
test,LCOM,ADD_THROWN_EXCEPTION_TYPE,5333,0.001,907,0.299,907,0.041,0.325,-2,0,0,0,2
production,FANOUT,EXTRACT_ATTRIBUTE,2662.5,0,846,0.365,846,0.04,0.804,-13,0,0,0,3
test,NOPF,MODIFY_PARAMETER_ANNOTATION,0,1,50,1,50,0.04,0.283,0,0,0,0,2
test,LCOM,SPLIT_ATTRIBUTE,0,0.5,7,1,7,0.04,0.07,0,0,0,0.056,0.167
test,FANIN,CHANGE_PARAMETER_TYPE,147,0.466,719,0.162,719,0.04,0.706,-3,0,0,0,10
test,FANIN,EXTRACT_VARIABLE,21,0,1069,0.903,1069,0.04,0.381,-1,0,0,0,10
production,FANIN,CHANGE_VARIABLE_TYPE,171057,0,12464,0.199,12464,0.039,3.504,-228,0,0,0,141
production,FANOUT,MERGE_PARAMETER,46071.5,0.465,571,0.037,571,0.039,1.601,-17,-1,0,1,19
production,NOPM,REMOVE_PARAMETER_ANNOTATION,1095,0.024,756,0.289,756,0.038,3.749,-86,0,0,0,31
test,Unnecessary Abstraction,Overall,7968973709,0,2603013,0.011,2603013,0.001,0.263,-2,0,0,0,2
test,NOPF,SPLIT_OPERATION,0,1,26,1,26,0.038,0.196,0,0,0,0,1
test,NOPF,SPLIT_PACKAGE,441834078.5,0,322646,-0.237,322646,0.038,1.969,-6,0,0,0,113
test,NOM,ASSERT_THROWS,67.5,0.093,342,0.416,342,0.038,0.887,-12,0,0,0,6
test,FANIN,REMOVE_PARAMETER,46.5,0.145,293,0.392,293,0.038,0.408,-2,0,0,0,4
test,FANOUT,RENAME_CLASS,4847,0.014,1457,0.218,1457,0.038,0.75,-8,0,0,0,7
production,Cyclic Hierarchy,Overall,218508,0,5639865,-0.432,5639865,0,0.015,-2,0,0,0,2
production,NOM,LOCALIZE_PARAMETER,4453,0.306,459,0.098,459,0.037,3.197,-33,0,0,0,24
production,FANOUT,CHANGE_PARAMETER_TYPE,2070905,0,13925,0.204,13925,0.037,1.221,-36,0,0,0,23
production,FANOUT,MERGE_CLASS,1585.5,0.278,187,-0.132,187,0.037,2.752,-10,0,0,0,20
test,WMC,MODIFY_METHOD_ANNOTATION,10049,0,1488,0.263,1488,0.037,3.889,-128,0,0,0,24
test,NC,RENAME_VARIABLE,2.5,0.02,1279,0.889,1279,0.037,0.762,-1,0,0,0,19
production,Deficient Encapsulation,CHANGE_ATTRIBUTE_TYPE,841,0.902,7561,-0.017,7561,0,0.09,-1,0,0,0,2
production,Deficient Encapsulation,RENAME_ATTRIBUTE,1173,0.816,4308,0.029,4308,0,0.129,-1,0,0,0,2
production,NC,RENAME_PARAMETER,2454,0.012,6644,0.264,6644,0.036,1.253,-7,0,0,0,55
production,DIT,REMOVE_CLASS_MODIFIER,495,0.064,612,0.282,612,0.036,0.438,-2,0,0,0,5
production,LCOM,SPLIT_PACKAGE,1.91E+11,0,1124729,0.049,1124729,0.036,1.006,-2,-0.667,0,1,2
production,FANIN,MODIFY_CLASS_ANNOTATION,5140,0,3877,0.473,3877,0.036,0.48,-6,0,0,0,20
production,Deficient Encapsulation,RENAME_METHOD,1742.5,0.672,10193,0.047,10193,0,0.093,-1,0,0,0,2
production,Insufficient Modularization,CHANGE_VARIABLE_TYPE,3391.5,0.588,12464,0.05,12464,0,0.099,-1,0,0,0,2
production,Insufficient Modularization,REMOVE_CLASS_ANNOTATION,95,1,3047,0,3047,0,0.085,-1,0,0,0,2
test,LCOM,MODIFY_PARAMETER_ANNOTATION,0,0.181,50,1,50,0.036,0.252,0,0,0,0,1.786
test,FANOUT,ENCAPSULATE_ATTRIBUTE,12,0.792,56,0.143,56,0.036,0.571,-2,0,0,0,3
production,Multipath Hierarchy,Overall,50505286,0,5639865,-0.13,5639865,0,0.053,-1,0,0,0,2
production,NOPF,REMOVE_METHOD_ANNOTATION,3032.5,0.389,3215,-0.091,3215,0.035,2.987,-31,0,0,0,160
production,WMC,CHANGE_ATTRIBUTE_TYPE,819094.5,0,7561,0.241,7561,0.035,7.563,-395,0,0,0,134
production,Unnecessary Abstraction,MOVE_CLASS,812,0.704,24184,-0.051,24184,0,0.05,-1,0,0,0,2
test,NC,REMOVE_ATTRIBUTE_MODIFIER,0,0.371,141,1,141,0.035,0.347,0,0,0,0,4
test,FANIN,REMOVE_ATTRIBUTE_ANNOTATION,5,0.023,198,0.778,198,0.035,0.211,-1,0,0,0,1
production,NOF,MODIFY_CLASS_ANNOTATION,16796.5,0,3877,0.271,3877,0.034,1.129,-30,0,0,0,26
production,WMC,ADD_ATTRIBUTE_MODIFIER,403134,0.01,4568,0.081,4568,0.034,12.348,-284,0,0,0,297
test,NOPF,RENAME_ATTRIBUTE,124,0.669,470,0.101,470,0.034,0.703,-5,0,0,0,9
test,FANIN,CHANGE_CLASS_ACCESS_MODIFIER,82.5,0.003,877,0.621,877,0.034,0.333,-2,0,0,0,3
production,Deficient Encapsulation,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,210455,0.948,3668,-0.002,3668,-0.001,0.507,-2,0,0,0,2
production,NOPF,RENAME_PARAMETER,7496,0.002,6644,0.254,6644,0.033,1.399,-16,0,0,0,86
production,NC,INVERT_CONDITION,0,0.371,270,1,270,0.033,0.49,0,0,0,0,8
production,FANOUT,REPLACE_ATTRIBUTE,128,0.771,30,-0.072,30,0.033,5.91,-10,-3.25,0,1.75,18
production,Multipath Hierarchy,MOVE_PACKAGE,13085010,0,1364089,-0.147,1364089,-0.001,0.079,-1,0,0,0,2
test,Deficient Encapsulation,EXTRACT_SUPERCLASS,4307728,0.841,15653,-0.003,15653,-0.001,0.517,-1,0,0,0,2
production,Deficient Encapsulation,REMOVE_METHOD_MODIFIER,915,0.806,1054,-0.032,1054,-0.002,0.247,-1,0,0,0,2
test,Deficient Encapsulation,MOVE_CLASS,150.5,0.034,5757,-0.393,5757,-0.002,0.08,-2,0,0,0,2
production,Broken Modularization,Overall,8748893933,0,5639865,-0.074,5639865,-0.003,0.186,-2,0,0,0,2
production,Broken Modularization,MOVE_PACKAGE,1961591307,0,1364089,-0.057,1364089,-0.004,0.259,-1,0,0,0,2
production,Deficient Encapsulation,REMOVE_PARAMETER,3075,0.033,6067,-0.194,6067,-0.004,0.144,-1,0,0,0,2
test,NOPF,ADD_CLASS_MODIFIER,2,0.089,246,0.81,246,0.033,0.284,-1,0,0,0,3
test,NOPF,REMOVE_VARIABLE_MODIFIER,0,0.149,91,1,91,0.033,0.18,0,0,0,0,1
test,FANIN,REMOVE_METHOD_ANNOTATION,118.5,0.142,1619,0.325,1619,0.033,0.936,-11,0,0,0,23
production,Insufficient Modularization,MOVE_CLASS,4183,0,24184,-0.475,24184,-0.004,0.086,-1,0,0,0,2
production,NOF,ADD_VARIABLE_MODIFIER,7557,0.013,1608,0.201,1608,0.032,2.399,-59,0,0,0,55
production,NOF,MODIFY_METHOD_ANNOTATION,3927,0.004,2216,0.268,2216,0.032,1.095,-23,0,0,0,38
production,NC,ADD_CLASS_MODIFIER,339,0.004,1482,0.468,1482,0.032,0.447,-6,0,0,0,4
production,Insufficient Modularization,MERGE_PACKAGE,335774362,0,1020079,-0.118,1020079,-0.005,0.214,-2,0,0,0,2
test,Unutilized Abstraction,MOVE_OPERATION,3910,0.804,618,-0.023,618,-0.005,0.478,-2,0,0,0,2
production,Deficient Encapsulation,MOVE_ATTRIBUTE,35726,0.583,2322,-0.028,2322,-0.006,0.429,-5,0,0,0,2
production,NOPF,MOVE_CODE,8,0.672,451,0.238,451,0.031,0.635,-3,0,0,0,11
production,DIT,REMOVE_METHOD_MODIFIER,659,0,1054,0.498,1054,0.031,0.375,-8,0,0,0,3
production,LCOM,PUSH_DOWN_OPERATION,20495.5,0.232,459,0.08,459,0.031,0.721,-2,-0.135,0,0.288,2
production,LCOM,RENAME_PACKAGE,3.39E+11,0,1664375,0.047,1664375,0.031,0.914,-2,-0.6,0,1,2
production,FANIN,ADD_PARAMETER_MODIFIER,2899,0.019,1260,0.24,1260,0.031,1.901,-28,0,0,0,37
test,NOPM,CHANGE_THROWN_EXCEPTION_TYPE,1291.5,0.281,480,0.14,480,0.031,2.326,-21,0,0,0,34
test,FANIN,CHANGE_THROWN_EXCEPTION_TYPE,2,0.789,480,0.333,480,0.031,1.129,-9,0,0,0,23
test,FANIN,RENAME_VARIABLE,170.5,0.007,1279,0.488,1279,0.031,0.487,-2,0,0,0,12
production,Insufficient Modularization,MOVE_RENAME_CLASS,252,0.152,1311,-0.243,1311,-0.007,0.172,-1,0,0,0,2
test,Unnecessary Abstraction,MOVE_PACKAGE,3608323640,0,1024301,-0.064,1024301,-0.008,0.348,-1,0,0,0,2
production,NOPF,ADD_THROWN_EXCEPTION_TYPE,180,0.007,1683,0.488,1683,0.03,0.917,-10,0,0,0,34
production,NOPF,EXTRACT_OPERATION,5735,0,6722,0.497,6722,0.03,0.66,-15,0,0,0,30
production,NOPF,MODIFY_PARAMETER_ANNOTATION,5,0.586,264,0.333,264,0.03,0.53,-2,0,0,0,8
production,NOM,CHANGE_ATTRIBUTE_TYPE,430531,0,7561,0.272,7561,0.03,4.008,-201,0,0,0,82
test,NOPF,ADD_PARAMETER_ANNOTATION,0,1,99,1,99,0.03,0.302,0,0,0,0,3
test,NOPF,REMOVE_VARIABLE_ANNOTATION,0,1,33,1,33,0.03,0.174,0,0,0,0,1
test,NC,ADD_ATTRIBUTE_MODIFIER,4,0.202,433,0.619,433,0.03,0.443,-2,0,0,0,6
test,FANIN,MODIFY_ATTRIBUTE_ANNOTATION,0,0.011,237,1,237,0.03,0.17,0,0,0,0,1
test,FANOUT,CHANGE_CLASS_ACCESS_MODIFIER,861,0.858,877,0.027,877,0.03,1.394,-19,0,0,0,23
test,Unutilized Abstraction,CHANGE_OPERATION_ACCESS_MODIFIER,1103,0.022,2551,-0.265,2551,-0.008,0.18,-1,0,0,0,2
production,Unutilized Abstraction,CHANGE_ATTRIBUTE_TYPE,5641,0,7561,-0.378,7561,-0.01,0.162,-2,0,0,0,2
production,NOF,ADD_THROWN_EXCEPTION_TYPE,13906.5,0,1683,0.298,1683,0.029,1.979,-41,0,0,0,36
production,WMC,RENAME_CLASS,118392,0.002,3905,0.132,3905,0.029,6.857,-194,0,0,0,214
test,NOF,EXTRACT_SUPERCLASS,27396633.5,0.019,15653,-0.026,15653,0.029,6.691,-79,-1,0,1,79
production,Unutilized Abstraction,CHANGE_OPERATION_ACCESS_MODIFIER,35235,0.004,5013,-0.143,5013,-0.012,0.285,-1,0,0,0,2
production,Unutilized Abstraction,EXTRACT_CLASS,10353,0.287,1315,-0.074,1315,-0.014,0.425,-4,0,0,0,2
test,FANIN,ADD_VARIABLE_MODIFIER,8,0.081,289,0.644,289,0.028,0.262,-1,0,0,0,3
test,FANIN,REMOVE_ATTRIBUTE_MODIFIER,16.5,0.227,141,0.4,141,0.028,0.266,-1,0,0,0,1
test,FANIN,RENAME_METHOD,672.5,0,2733,0.672,2733,0.028,0.255,-3,0,0,0,5
production,Unutilized Abstraction,REMOVE_ATTRIBUTE_MODIFIER,1591,0.084,1596,-0.187,1596,-0.016,0.341,-9,0,0,0,2
production,DIT,MOVE_AND_RENAME_OPERATION,4657.5,0.177,786,0.12,786,0.027,0.558,-3,0,0,0,3
production,FANOUT,INLINE_ATTRIBUTE,170,0.622,110,0.101,110,0.027,0.55,-2,0,0,0,1
production,Insufficient Modularization,EXTRACT_INTERFACE,79981.5,0,9896,-0.271,9896,-0.018,0.259,-2,0,0,0,2
test,NOF,REMOVE_METHOD_ANNOTATION,3638.5,0.892,1619,-0.014,1619,0.027,1.406,-13,0,0,0,35
test,FANOUT,MOVE_PACKAGE,1.31E+11,0,1024301,0.005,1024301,0.027,5.375,-50,-1,0,1,50
production,NOF,RENAME_CLASS,35348,0,3905,0.215,3905,0.026,1.277,-23,0,0,0,19
production,FANOUT,REMOVE_VARIABLE_ANNOTATION,41.5,0.277,115,0.308,115,0.026,0.628,-5,0,0,0,2
production,Unutilized Abstraction,ADD_CLASS_MODIFIER,1066.5,0.004,1482,-0.325,1482,-0.018,0.235,-1,0,0,0,2
production,Unutilized Abstraction,CHANGE_CLASS_ACCESS_MODIFIER,3983.5,0.069,1206,-0.157,1206,-0.018,0.348,-2,0,0,0,2
test,NOPF,EXTRACT_OPERATION,3.5,0.009,777,0.894,777,0.026,0.277,-1,0,0,0,4
test,NOPF,MODIFY_METHOD_ANNOTATION,153,0,1488,0.645,1488,0.026,0.735,-20,0,0,0,17
test,LCOM,MERGE_CLASS,17,0.944,32,-0.056,32,0.026,0.352,-0.667,0,0,0,1.6
test,Deficient Encapsulation,CHANGE_OPERATION_ACCESS_MODIFIER,1538,0,2551,-0.468,2551,-0.02,0.21,-1,0,0,0,2
production,FANIN,MODIFY_ATTRIBUTE_ANNOTATION,5610,0,2108,0.401,2108,0.025,1.257,-37,0,0,0,12
production,FANOUT,ADD_VARIABLE_MODIFIER,11574,0,1608,0.268,1608,0.025,1.68,-52,0,0,0,15
production,Unutilized Abstraction,EXTRACT_OPERATION,2758,0,6722,-0.717,6722,-0.021,0.171,-1,0,0,0,2
production,Deficient Encapsulation,PULL_UP_OPERATION,4570.5,0.04,1052,-0.171,1052,-0.028,0.414,-5,0,0,0,2
test,NOPF,RENAME_CLASS,45,0.002,1457,0.7,1457,0.025,0.424,-1,0,0,0,14
production,NOPF,ADD_VARIABLE_MODIFIER,87.5,0.068,1608,0.417,1608,0.024,0.546,-2,0,0,0,19
production,LCOM,Overall,3.94E+12,0,5639865,0.037,5639865,0.024,0.917,-2,-0.5,0,0.75,2
production,LCOM,EXTRACT_AND_MOVE_OPERATION,1980219.5,0,5304,0.094,5304,0.024,0.564,-2,-0.004,0,0.086,2
test,Unutilized Abstraction,MOVE_CLASS,5083,0,5757,-0.494,5757,-0.029,0.354,-9,0,0,0,2
test,NOF,CHANGE_CLASS_ACCESS_MODIFIER,1298.5,0.502,877,0.089,877,0.024,1.384,-20,0,0,0,15
test,NOF,CHANGE_PARAMETER_TYPE,568.5,0.058,719,0.288,719,0.024,1.357,-25,0,0,0,10
test,NOPF,INLINE_OPERATION,0,0.346,85,1,85,0.024,0.152,0,0,0,0,1
test,NOM,REMOVE_THROWN_EXCEPTION_TYPE,10819.5,0,1322,0.258,1322,0.024,3.821,-67,0,0,0,41
test,FANIN,ADD_CLASS_MODIFIER,95,0.697,246,0.095,246,0.024,0.46,-1,0,0,0,5
test,FANIN,REPLACE_ATTRIBUTE_WITH_VARIABLE,0,0.072,169,1,169,0.024,0.152,0,0,0,0,1
production,Deficient Encapsulation,MOVE_OPERATION,55918.5,0,3206,-0.178,3206,-0.032,0.433,-5,0,0,0,2
production,NOF,RENAME_VARIABLE,339981.5,0,6911,0.219,6911,0.023,3.251,-90,0,0,0,103
production,NOPF,MODIFY_CLASS_ANNOTATION,1718,0,3877,0.476,3877,0.023,0.805,-30,0,0,0,26
production,NOM,RENAME_CLASS,80062,0,3905,0.168,3905,0.023,5.068,-194,0,0,0,146
production,NC,CHANGE_RETURN_TYPE,4116,0,10323,0.399,10323,0.023,0.521,-9,0,0,0,15
production,NC,CHANGE_THROWN_EXCEPTION_TYPE,9.5,0.07,940,0.655,940,0.023,0.399,-2,0,0,0,8
production,LCOM,SPLIT_ATTRIBUTE,88,0.348,54,-0.238,54,0.023,0.222,-0.667,-0.004,0,0,1
production,Insufficient Modularization,MOVE_AND_RENAME_OPERATION,3397.5,0,786,-0.408,786,-0.079,0.436,-1,0,0,0,2
test,Insufficient Modularization,MOVE_OPERATION,1064,0,618,-0.761,618,-0.165,0.439,-1,0,0,0,2
test,NC,EXTRACT_OPERATION,0,0.002,777,1,777,0.023,0.231,0,0,0,0,5
test,DIT,EXTRACT_INTERFACE,506,0.493,218,0.103,218,0.023,0.494,-1,0,0,0,2
test,FANIN,ADD_THROWN_EXCEPTION_TYPE,66,0.016,907,0.522,907,0.023,0.371,-2,0,0,0,10
test,FANIN,CHANGE_VARIABLE_TYPE,404,0.029,3320,0.34,3320,0.023,0.636,-3,0,0,0,31
test,FANOUT,MODIFY_CLASS_ANNOTATION,1204.5,0.014,1622,0.292,1622,0.023,0.407,-4,0,0,0,8
test,Unutilized Abstraction,SPLIT_PACKAGE,3034066550,0,322646,-0.5,322646,-0.243,0.66,-1,-1,0,0,2
production,FANOUT,RENAME_CLASS,38241,0.008,3905,0.143,3905,0.022,0.719,-12,0,0,0,10
test,DIT,REMOVE_METHOD_MODIFIER,0,0.346,93,1,93,0.022,0.146,0,0,0,0,1
test,Deficient Encapsulation,MOVE_RENAME_ATTRIBUTE,0,0.02,16,1,16,0.375,0.5,0,0,0,1,1
production,NOPF,ADD_PARAMETER_MODIFIER,168,0.27,1260,0.228,1260,0.021,0.492,-3,0,0,0,11
production,NOPF,SPLIT_CONDITIONAL,5.5,0.006,581,0.859,581,0.021,0.175,-1,0,0,0,2
production,NOPM,RENAME_CLASS,54790,0.014,3905,0.125,3905,0.021,4.79,-194,0,0,0,146
production,FANIN,CHANGE_THROWN_EXCEPTION_TYPE,787.5,0.336,940,0.139,940,0.021,1.105,-12,0,0,0,24
test,Unutilized Abstraction,MOVE_AND_INLINE_OPERATION,145,0,187,0.825,187,0.251,0.493,-1,0,0,1,1
production,Unutilized Abstraction,PUSH_DOWN_ATTRIBUTE,306,0,214,0.731,214,0.229,0.512,-1,0,0,1,1
test,NOPF,REMOVE_CLASS_ANNOTATION,393,0.81,1073,-0.041,1073,0.021,1.045,-9,0,0,0,32
test,DIT,MOVE_ATTRIBUTE,96,0.475,191,0.169,191,0.021,0.397,-2,0,0,0,2
test,LCOM,MODIFY_METHOD_ANNOTATION,2951.5,0.005,1488,0.285,1488,0.021,0.242,-1.941,0,0,0,2
test,FANIN,CHANGE_RETURN_TYPE,210,0.3,633,0.205,633,0.021,0.399,-2,0,0,0,5
test,Unutilized Abstraction,CHANGE_TYPE_DECLARATION_KIND,0,0.5,9,1,9,0.222,0.441,0,0,0,0,1
production,Deficient Encapsulation,COLLAPSE_HIERARCHY,37.5,0,83,0.75,83,0.217,0.495,-1,0,0,0.5,1
production,LCOM,SPLIT_PARAMETER,89,0.563,86,-0.152,86,0.02,0.195,-0.167,0,0,0,1.75
production,Cyclic-Dependent Modularization,COLLAPSE_HIERARCHY,90,0.002,83,0.586,83,0.205,0.558,-1,0,0,1,1
test,Unutilized Abstraction,REMOVE_METHOD_MODIFIER,11,0,93,0.905,93,0.204,0.431,-1,0,0,0,1
test,NC,REMOVE_ATTRIBUTE_ANNOTATION,0,0.346,198,1,198,0.02,0.2,0,0,0,0,2
production,Unutilized Abstraction,PUSH_DOWN_OPERATION,1506.5,0,459,0.646,459,0.183,0.5,-1,0,0,0,1
production,Unutilized Abstraction,REPLACE_ANONYMOUS_WITH_CLASS,0,0,116,1,116,0.172,0.379,0,0,0,0,1
production,Insufficient Modularization,REPLACE_ATTRIBUTE,10,0.11,30,0.556,30,0.167,0.531,-1,0,0,0,1
test,Unutilized Abstraction,MERGE_ATTRIBUTE,0,0.5,12,1,12,0.167,0.389,0,0,0,0,1
production,NOM,MODIFY_CLASS_ANNOTATION,19227,0.011,3877,0.165,3877,0.019,1.623,-67,0,0,0,34
production,NC,SPLIT_ATTRIBUTE,0,1,54,1,54,0.019,0.136,0,0,0,0,1
production,LCOM,ENCAPSULATE_ATTRIBUTE,223403.5,0,1834,-0.424,1834,0.019,0.272,-1,-0.022,-0.002,0,2
production,FANOUT,MODIFY_ATTRIBUTE_ANNOTATION,2188.5,0.002,2108,0.32,2108,0.019,0.369,-8,0,0,0,3
test,NOPF,CHANGE_RETURN_TYPE,60.5,0.155,633,0.363,633,0.019,0.351,-4,0,0,0,4
test,WMC,CHANGE_CLASS_ACCESS_MODIFIER,1979.5,0.653,877,0.054,877,0.019,7.443,-105,0,0,0,151
test,Unutilized Abstraction,PUSH_DOWN_OPERATION,0,0.072,26,1,26,0.154,0.368,0,0,0,0,1
production,Deficient Encapsulation,EXTRACT_ATTRIBUTE,325,0,846,0.924,846,0.143,0.37,-2,0,0,0,1
production,DIT,ADD_METHOD_ANNOTATION,14103.5,0,9190,0.444,9190,0.018,0.219,-3,0,0,0,3
production,Deficient Encapsulation,MERGE_OPERATION,0,1,7,1,7,0.143,0.378,0,0,0,0,1
test,Insufficient Modularization,SPLIT_ATTRIBUTE,0,1,7,1,7,0.143,0.378,0,0,0,0,1
test,NOPM,REPLACE_ATTRIBUTE_WITH_VARIABLE,431.5,0.612,169,0.088,169,0.018,2.109,-16,0,0,0,9
test,FANIN,ADD_ATTRIBUTE_ANNOTATION,48,0.263,272,0.294,272,0.018,0.264,-1,0,0,0,2
production,Deficient Encapsulation,REPLACE_ATTRIBUTE,16.5,0.227,30,0.4,30,0.133,0.571,-1,0,0,0,1
test,Deficient Encapsulation,LOCALIZE_PARAMETER,0,0.149,23,1,23,0.13,0.344,0,0,0,0,1
test,Broken Modularization,MOVE_RENAME_ATTRIBUTE,0,0.346,16,1,16,0.125,0.342,0,0,0,0,1
test,Insufficient Modularization,REORDER_PARAMETER,0,1,8,1,8,0.125,0.354,0,0,0,0,1
test,Unnecessary Abstraction,MOVE_RENAME_ATTRIBUTE,0,0.346,16,1,16,0.125,0.342,0,0,0,0,1
production,NOPF,REMOVE_VARIABLE_ANNOTATION,2,0.789,115,0.333,115,0.017,0.868,-6,0,0,0,7
production,NOPM,MODIFY_CLASS_ANNOTATION,14534,0.215,3877,0.088,3877,0.017,1.129,-21,0,0,0,34
production,NC,ADD_THROWN_EXCEPTION_TYPE,147.5,0.008,1683,0.504,1683,0.017,0.295,-5,0,0,0,5
production,NC,MERGE_CONDITIONAL,2,0.789,532,0.333,532,0.017,0.55,-4,0,0,0,12
production,FANOUT,CHANGE_THROWN_EXCEPTION_TYPE,2612,0.168,940,0.144,940,0.017,0.687,-6,0,0,0,8
test,Insufficient Modularization,SPLIT_OPERATION,0,0.149,26,1,26,0.115,0.326,0,0,0,0,1
test,Broken Modularization,CHANGE_TYPE_DECLARATION_KIND,0,1,9,1,9,0.111,0.333,0,0,0,0,1
test,Cyclic-Dependent Modularization,CHANGE_TYPE_DECLARATION_KIND,0,1,9,1,9,0.111,0.333,0,0,0,0,1
test,NOPF,MOVE_CODE,13.5,0.275,231,0.4,231,0.017,0.228,-1,0,0,0,2
test,NOPM,RENAME_ATTRIBUTE,1097.5,0,470,0.538,470,0.017,5.361,-108,0,0,0,15
test,LCOM,INLINE_OPERATION,270.5,0.224,85,0.23,85,0.017,0.281,-1.25,0,0,0.008,1
test,Deficient Encapsulation,SPLIT_CONDITIONAL,0,1,9,1,9,0.111,0.333,0,0,0,0,1
production,Cyclic-Dependent Modularization,PULL_UP_ATTRIBUTE,4930.5,0,575,0.337,575,0.101,0.538,-1,0,0,0,1
production,Unutilized Abstraction,EXTRACT_SUBCLASS,31.5,0.002,142,0.7,142,0.099,0.363,-1,0,0,0,1
test,Deficient Encapsulation,PULL_UP_OPERATION,27,0.008,113,0.647,113,0.097,0.377,-1,0,0,0,1
production,NOPM,MERGE_PARAMETER,877.5,0.957,571,-0.008,571,0.016,1.03,-12,0,0,0,10
production,NC,ENCAPSULATE_ATTRIBUTE,99.5,0.001,1834,0.645,1834,0.016,0.249,-4,0,0,0,7
production,NC,REMOVE_CLASS_ANNOTATION,280.5,0.002,3047,0.503,3047,0.016,0.313,-4,0,0,0,10
production,FANIN,MOVE_CODE,122,0.141,451,0.305,451,0.016,0.323,-4,0,0,0,2
test,NOF,ADD_PARAMETER_MODIFIER,45.5,1,62,0,62,0.016,1.674,-6,0,0,0,6
test,NOF,RENAME_CLASS,2389,0.08,1457,0.188,1457,0.016,0.949,-18,0,0,0,14
test,NOPF,ADD_PARAMETER_MODIFIER,4,0.85,62,0.2,62,0.016,0.338,-1,0,0,0,2
test,NOPF,PARAMETERIZE_VARIABLE,2,0.773,64,0.333,64,0.016,0.218,-1,0,0,0,1
test,DIT,MODIFY_METHOD_ANNOTATION,13.5,0,1488,0.923,1488,0.016,0.131,-1,0,0,0,1
test,Broken Modularization,PUSH_DOWN_ATTRIBUTE,0,0.346,22,1,22,0.091,0.294,0,0,0,0,1
test,Unutilized Abstraction,PUSH_DOWN_ATTRIBUTE,0,0.346,22,1,22,0.091,0.294,0,0,0,0,1
test,Insufficient Modularization,MERGE_ATTRIBUTE,0,1,12,1,12,0.083,0.289,0,0,0,0,1
